,chart_week,chart_position,bill_alb_title,prior_wk_position,peak_pos,wks_on_chart,alb_title,album_id,top_20_norm,alb_title,tv,alb_num,alb_track_cnt,wk1_sales,tot_alb_plays,alb_streams_norm,avg_song_pop,top_s_cnt,top_alb_count,top_alb_normal,days_sr,alb_ann_day,alb_ann_yr,alb_r_day,alb_r_yr,acou_m,dance_m,ener_m,instru_m,live_m,loud_m,speech_m,temp_m,val_m,dur_m,color,alb_cluster_num
1068,2021-01-02,1,Evermore,1,1,2,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
1069,2021-01-02,8,Folklore,3,1,22,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1070,2021-01-02,160,1989,128,1,315,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1071,2021-01-02,110,Lover,68,1,70,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1072,2020-12-26,128,1989,166,1,314,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1073,2020-12-26,3,Folklore,11,1,21,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1074,2020-12-26,68,Lover,76,1,69,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1075,2020-12-26,1,Evermore,0,1,1,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
1076,2020-12-19,166,1989,160,1,313,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1077,2020-12-19,11,Folklore,8,1,20,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1078,2020-12-19,76,Lover,58,1,68,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1079,2020-12-12,160,1989,149,1,312,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1080,2020-12-12,8,Folklore,6,1,19,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1081,2020-12-12,58,Lover,72,1,67,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1082,2020-12-05,149,1989,134,1,311,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1083,2020-12-05,6,Folklore,29,1,18,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1084,2020-12-05,72,Lover,84,1,66,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1085,2020-11-28,134,1989,134,1,310,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1086,2020-11-28,29,Folklore,10,1,17,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1087,2020-11-28,84,Lover,72,1,65,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1088,2020-11-21,134,1989,139,1,309,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1089,2020-11-21,10,Folklore,27,1,16,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1090,2020-11-21,72,Lover,74,1,64,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1091,2020-11-14,139,1989,123,1,308,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1092,2020-11-14,74,Lover,65,1,63,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1093,2020-11-14,27,Folklore,17,1,15,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1094,2020-11-07,123,1989,125,1,307,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1095,2020-11-07,17,Folklore,1,1,14,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1096,2020-11-07,65,Lover,53,1,62,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1097,2020-10-31,125,1989,125,1,306,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1098,2020-10-31,1,Folklore,10,1,13,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1099,2020-10-31,53,Lover,53,1,61,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1100,2020-10-24,125,1989,133,1,305,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1101,2020-10-24,10,Folklore,12,1,12,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1102,2020-10-24,53,Lover,64,1,60,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1103,2020-10-17,133,1989,129,1,304,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1104,2020-10-17,12,Folklore,7,1,11,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1105,2020-10-17,64,Lover,57,1,59,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1106,2020-10-10,129,1989,123,1,303,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1107,2020-10-10,7,Folklore,1,1,10,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1108,2020-10-10,57,Lover,50,1,58,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1109,2020-10-03,123,1989,108,1,302,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1110,2020-10-03,1,Folklore,4,1,9,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1111,2020-10-03,50,Lover,43,1,57,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1112,2020-09-26,108,1989,116,1,301,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1113,2020-09-26,43,Lover,48,1,56,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1114,2020-09-26,4,Folklore,5,1,8,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1115,2020-09-19,116,1989,113,1,300,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1116,2020-09-19,5,Folklore,1,1,7,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1117,2020-09-19,48,Lover,51,1,55,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1118,2020-09-12,113,1989,103,1,299,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1119,2020-09-12,1,Folklore,1,1,6,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1120,2020-09-12,51,Lover,48,1,54,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1121,2020-09-05,103,1989,97,1,298,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1122,2020-09-05,195,reputation,188,1,127,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
1123,2020-09-05,1,Folklore,1,1,5,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1124,2020-09-05,48,Lover,42,1,53,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1125,2020-08-29,188,reputation,182,1,126,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
1126,2020-08-29,42,Lover,39,1,52,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1127,2020-08-29,1,Folklore,1,1,4,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1128,2020-08-29,97,1989,92,1,297,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1129,2020-08-22,199,Red,169,1,160,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1130,2020-08-22,182,reputation,155,1,125,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
1131,2020-08-22,39,Lover,37,1,51,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1132,2020-08-22,1,Folklore,1,1,3,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1133,2020-08-22,92,1989,87,1,296,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1134,2020-08-15,193,Fearless,172,1,257,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1135,2020-08-15,155,reputation,119,1,124,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
1136,2020-08-15,169,Red,122,1,159,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1137,2020-08-15,37,Lover,18,1,50,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1138,2020-08-15,1,Folklore,1,1,2,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1139,2020-08-15,87,1989,57,1,295,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1140,2020-08-08,119,reputation,0,1,123,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
1141,2020-08-08,122,Red,0,1,158,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1142,2020-08-08,172,Fearless,0,1,256,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1143,2020-08-08,1,Folklore,0,1,1,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
1144,2020-08-08,18,Lover,34,1,49,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
1145,2020-08-08,57,1989,113,1,294,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1146,2020-08-01,113,1989,127,1,293,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
1147,2020-08-01,34,Lover,37,1,48,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
